# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 01 Dec 2025 03:02:41 +0100
#
# IP	number of (black)lists
#
122.243.45.187	1
122.243.46.137	1
122.243.46.2	1
122.243.47.205	1
122.243.48.67	1
122.243.61.199	1
122.243.63.143	1
122.243.64.52	1
122.243.65.149	1
122.243.66.132	1
122.243.66.171	1
122.243.67.185	1
122.243.68.123	1
122.243.70.24	1
122.243.71.195	1
122.243.72.74	1
122.243.73.51	1
122.243.74.152	1
122.243.74.231	1
122.243.75.221	1
122.243.77.142	1
122.243.77.189	1
122.243.78.164	1
122.243.8.125	1
122.243.8.66	1
122.243.9.122	1
122.244.230.82	1
122.244.247.174	1
122.244.36.163	1
122.244.38.139	1
122.244.38.182	1
122.244.41.150	1
122.244.58.117	1
122.245.105.7	1
122.245.107.50	1
122.245.13.125	1
122.245.15.193	1
122.245.19.80	1
122.245.255.153	1
122.245.28.108	1
122.245.8.105	1
122.246.101.92	1
122.246.144.17	1
122.246.149.11	1
122.246.149.214	1
122.246.151.111	1
122.246.154.115	1
122.246.154.193	1
122.246.157.155	1
122.246.206.164	1
122.246.216.247	1
122.246.217.105	1
122.246.220.99	1
122.246.230.48	1
122.246.232.138	1
122.246.243.112	1
122.246.243.163	1
122.246.246.125	1
122.246.246.136	1
122.246.246.53	1
122.246.247.148	1
122.246.38.171	1
122.246.76.146	1
122.246.76.186	1
122.246.96.229	1
122.246.99.149	1
122.247.100.4	1
122.247.108.59	1
122.247.114.193	1
122.247.114.30	1
122.247.115.121	1
122.247.116.18	1
122.247.117.242	1
122.247.117.64	1
122.247.118.20	1
122.247.119.116	1
122.247.119.78	1
122.247.197.44	1
122.247.80.225	1
122.247.80.254	1
122.247.82.21	1
122.247.83.86	1
122.247.84.162	1
122.247.84.196	1
122.247.86.180	1
122.247.87.28	1
122.247.87.92	1
122.247.93.157	1
122.247.93.60	1
122.247.95.77	1
122.5.107.217	1
122.5.109.76	1
122.5.126.56	1
122.5.127.246	1
122.5.67.139	1
122.6.32.103	1
122.6.84.57	1
122.7.19.37	1
123.101.155.186	1
123.149.144.132	1
123.160.218.21	1
123.160.230.119	1
123.162.15.16	1
123.162.186.138	1
123.164.108.189	1
123.164.108.42	1
123.164.232.18	1
123.165.152.10	1
123.165.152.127	1
123.165.152.234	1
123.165.152.5	1
123.165.153.38	1
123.165.154.103	1
123.165.154.124	1
123.165.154.13	1
123.165.154.149	1
123.165.154.199	1
123.165.154.221	1
123.165.154.235	1
123.165.154.249	1
123.165.155.184	1
123.165.155.253	1
123.165.155.4	1
123.165.155.7	1
123.165.155.83	1
123.165.80.107	1
123.165.80.176	1
123.165.80.227	1
123.165.80.231	1
123.165.80.84	1
123.165.81.108	1
123.165.81.12	1
123.165.81.128	1
123.165.81.190	1
123.165.81.199	1
123.165.81.220	1
123.165.81.243	1
123.165.81.61	1
123.165.81.66	1
123.165.81.87	1
123.165.81.90	1
123.165.82.15	1
123.165.82.153	1
123.165.82.154	1
123.165.82.164	1
123.165.82.235	1
123.165.82.4	1
123.165.82.76	1
123.165.83.154	1
123.165.83.248	1
123.165.83.91	1
123.165.84.111	1
123.165.84.163	1
123.165.84.165	1
123.165.84.229	1
123.165.84.255	1
123.165.84.37	1
123.165.84.79	1
123.165.85.11	1
123.165.85.114	1
123.165.85.177	1
123.165.85.18	1
123.165.85.192	1
123.165.85.21	1
123.165.85.219	1
123.165.85.34	1
123.165.85.49	1
123.165.85.53	1
123.165.85.68	1
123.165.86.166	1
123.165.86.190	1
123.165.86.203	1
123.165.86.219	1
123.165.86.28	1
123.165.86.48	1
123.165.86.60	1
123.165.86.88	1
123.165.87.108	1
123.165.87.227	1
123.166.135.126	1
123.166.135.207	1
123.166.66.108	1
123.166.66.115	1
123.166.66.149	1
123.166.66.175	1
123.168.143.234	1
123.168.149.165	1
123.168.151.122	1
123.168.173.233	1
123.168.175.75	1
123.168.178.213	1
123.168.179.6	1
123.168.180.70	1
123.168.184.131	1
123.168.184.211	1
123.168.184.93	1
123.168.197.240	1
123.168.66.196	1
123.168.66.227	1
123.169.104.142	1
123.169.105.27	1
123.169.109.126	1
123.169.116.163	1
123.169.118.114	1
123.169.125.225	1
123.169.126.1	1
123.169.245.201	1
123.169.60.255	1
123.169.74.75	1
123.169.74.96	1
123.169.75.76	1
123.169.75.84	1
123.169.84.48	1
123.169.87.187	1
123.169.87.88	1
123.169.91.117	1
123.170.104.13	1
123.170.108.111	1
123.171.35.197	1
123.172.137.107	1
123.172.137.129	1
123.172.48.169	1
123.172.49.241	1
123.172.51.81	1
123.172.52.55	1
123.172.67.34	1
123.172.70.34	1
123.172.77.105	1
123.172.77.171	1
123.172.79.114	1
123.172.79.217	1
123.173.102.7	1
123.173.109.128	1
123.173.5.219	1
123.173.70.146	1
123.173.81.178	1
123.173.82.94	1
123.173.86.121	1
123.173.91.202	1
123.174.188.125	1
123.175.0.148	1
123.175.101.120	1
123.175.126.121	1
123.175.127.58	1
123.175.25.60	1
123.175.55.101	1
123.175.70.211	1
123.175.90.146	1
123.179.174.102	1
123.179.228.131	1
123.179.228.165	1
123.179.228.225	1
123.179.228.66	1
123.179.230.135	1
123.179.230.193	1
123.179.230.196	1
123.179.230.245	1
123.179.230.249	1
123.179.230.3	1
123.179.231.103	1
123.179.231.189	1
123.179.232.92	1
123.179.235.240	1
123.179.235.85	1
123.179.33.14	1
123.179.62.110	1
123.179.80.112	1
123.179.82.134	1
123.179.83.103	1
123.179.83.246	1
123.179.85.51	1
123.183.120.42	1
123.183.121.244	1
123.183.122.9	1
123.183.196.54	1
123.183.196.88	1
123.184.53.167	1
123.187.121.57	1
123.187.121.9	1
123.244.150.18	1
123.245.0.144	1
123.245.101.194	1
123.245.108.209	1
123.245.108.222	1
123.245.108.248	1
123.245.108.48	1
123.245.109.14	1
123.245.109.147	1
123.245.109.187	1
123.245.109.212	1
123.245.109.214	1
123.245.109.251	1
123.245.109.50	1
123.245.110.2	1
123.245.110.31	1
123.245.111.106	1
123.245.111.253	1
123.245.111.59	1
123.245.22.237	1
123.245.23.32	1
123.245.24.56	1
123.245.24.58	1
123.245.242.119	1
123.245.242.161	1
123.245.64.94	1
123.245.66.136	1
123.245.66.206	1
123.245.66.25	1
123.245.67.211	1
123.245.7.183	1
123.245.8.245	1
123.245.88.121	1
123.245.88.129	1
123.245.88.34	1
123.245.96.121	1
123.245.96.71	1
123.245.96.93	1
123.245.97.159	1
123.245.97.195	1
123.245.97.61	1
123.245.98.101	1
123.245.98.123	1
123.245.98.187	1
123.245.99.214	1
123.245.99.97	1
123.52.248.233	1
123.52.248.8	1
123.53.111.183	1
123.53.210.142	1
123.54.49.130	1
123.54.49.27	1
123.54.63.150	1
123.55.209.97	1
123.96.0.127	1
123.96.0.128	1
123.96.0.172	1
123.96.0.187	1
123.96.0.87	1
123.96.1.190	1
123.96.1.201	1
123.96.10.178	1
123.96.10.255	1
123.96.100.245	1
123.96.101.177	1
123.96.101.200	1
123.96.101.84	1
123.96.103.212	1
123.96.103.35	1
123.96.108.93	1
123.96.11.220	1
123.96.11.223	1
123.96.110.102	1
123.96.110.185	1
123.96.110.240	1
123.96.112.237	1
123.96.112.240	1
123.96.112.70	1
123.96.112.71	1
123.96.114.139	1
123.96.115.103	1
123.96.115.107	1
123.96.115.211	1
123.96.115.252	1
123.96.116.13	1
123.96.116.132	1
123.96.117.20	1
123.96.117.25	1
123.96.117.8	1
123.96.120.93	1
123.96.121.101	1
123.96.121.169	1
123.96.121.7	1
123.96.122.191	1
123.96.123.7	1
123.96.128.16	1
123.96.13.141	1
123.96.132.156	1
123.96.133.24	1
123.96.135.188	1
123.96.136.8	1
123.96.138.15	1
123.96.139.5	1
123.96.144.117	1
123.96.144.21	1
123.96.145.177	1
123.96.145.18	1
123.96.147.144	1
123.96.147.232	1
123.96.147.73	1
123.96.152.167	1
123.96.152.58	1
123.96.154.16	1
123.96.157.231	1
123.96.157.7	1
123.96.158.103	1
123.96.158.232	1
123.96.159.234	1
123.96.159.92	1
123.96.16.117	1
123.96.16.58	1
123.96.160.73	1
123.96.165.111	1
123.96.167.98	1
123.96.168.141	1
123.96.168.160	1
123.96.168.52	1
123.96.169.113	1
123.96.169.68	1
123.96.170.190	1
123.96.171.0	1
123.96.172.199	1
123.96.173.77	1
123.96.176.27	1
123.96.177.36	1
123.96.177.79	1
123.96.179.106	1
123.96.179.79	1
123.96.180.136	1
123.96.180.68	1
123.96.181.197	1
123.96.182.101	1
123.96.183.165	1
123.96.186.101	1
123.96.187.214	1
123.96.189.111	1
123.96.189.34	1
123.96.189.89	1
123.96.190.61	1
123.96.191.102	1
123.96.191.195	1
123.96.194.216	1
123.96.194.41	1
123.96.195.176	1
123.96.195.65	1
123.96.197.114	1
123.96.197.136	1
123.96.197.69	1
123.96.197.93	1
123.96.199.242	1
123.96.200.111	1
123.96.200.236	1
123.96.200.8	1
123.96.201.72	1
123.96.208.132	1
123.96.208.148	1
123.96.208.159	1
123.96.208.169	1
123.96.208.197	1
123.96.208.72	1
123.96.208.98	1
123.96.209.10	1
123.96.209.174	1
123.96.210.143	1
123.96.210.189	1
123.96.211.103	1
123.96.212.233	1
123.96.213.216	1
123.96.215.115	1
123.96.215.245	1
123.96.218.165	1
123.96.218.250	1
123.96.218.56	1
123.96.218.76	1
123.96.219.228	1
123.96.219.39	1
123.96.221.232	1
123.96.222.40	1
123.96.224.210	1
123.96.224.56	1
123.96.225.207	1
123.96.225.246	1
123.96.226.144	1
123.96.226.197	1
123.96.226.52	1
123.96.226.69	1
123.96.226.75	1
123.96.228.216	1
123.96.228.75	1
123.96.230.68	1
123.96.230.98	1
123.96.231.49	1
123.96.232.189	1
123.96.232.227	1
123.96.233.208	1
123.96.233.89	1
123.96.234.15	1
123.96.235.21	1
123.96.235.248	1
123.96.236.170	1
123.96.236.249	1
123.96.237.149	1
123.96.237.74	1
123.96.238.240	1
123.96.238.82	1
123.96.238.94	1
123.96.239.100	1
123.96.239.148	1
123.96.239.167	1
123.96.24.2	1
123.96.24.33	1
123.96.24.73	1
123.96.240.64	1
123.96.240.73	1
123.96.241.235	1
123.96.242.191	1
123.96.246.106	1
123.96.246.192	1
123.96.247.63	1
123.96.25.1	1
123.96.25.192	1
123.96.25.76	1
123.96.26.114	1
123.96.26.137	1
123.96.26.204	1
123.96.26.56	1
123.96.27.54	1
123.96.27.67	1
123.96.27.83	1
123.96.29.126	1
123.96.3.120	1
123.96.30.8	1
123.96.31.13	1
123.96.31.198	1
123.96.31.228	1
123.96.31.91	1
123.96.35.105	1
123.96.35.89	1
123.96.36.158	1
123.96.36.219	1
123.96.36.251	1
123.96.37.228	1
123.96.38.149	1
123.96.38.159	1
123.96.39.252	1
123.96.39.71	1
123.96.4.63	1
123.96.41.130	1
123.96.43.101	1
123.96.44.151	1
123.96.44.255	1
123.96.44.83	1
123.96.44.91	1
123.96.45.13	1
123.96.45.144	1
123.96.45.18	1
123.96.46.247	1
123.96.47.220	1
123.96.48.148	1
123.96.48.155	1
123.96.48.52	1
123.96.49.101	1
123.96.49.111	1
123.96.5.249	1
123.96.5.62	1
123.96.50.102	1
123.96.50.106	1
123.96.50.13	1
123.96.50.197	1
123.96.50.204	1
123.96.50.42	1
123.96.51.229	1
123.96.51.59	1
123.96.51.84	1
123.96.59.46	1
123.96.67.19	1
123.96.67.87	1
123.96.69.49	1
123.96.7.158	1
123.96.76.31	1
123.96.76.33	1
123.96.77.159	1
123.96.77.34	1
123.96.77.37	1
123.96.77.73	1
123.96.78.198	1
123.96.78.203	1
123.96.79.106	1
123.96.79.153	1
123.96.79.173	1
123.96.8.172	1
123.96.8.218	1
123.96.8.233	1
123.96.96.107	1
123.96.96.116	1
123.96.96.32	1
123.96.96.44	1
123.96.97.93	1
123.97.1.196	1
123.97.105.10	1
123.97.106.243	1
123.97.107.97	1
123.97.113.119	1
123.97.117.122	1
123.97.117.127	1
123.97.117.173	1
123.97.118.110	1
123.97.118.219	1
123.97.119.117	1
123.97.119.61	1
123.97.12.225	1
123.97.122.69	1
123.97.123.49	1
123.97.124.41	1
123.97.126.117	1
123.97.13.166	1
123.97.13.234	1
123.97.137.212	1
123.97.144.196	1
123.97.149.147	1
123.97.149.207	1
123.97.15.154	1
123.97.155.10	1
123.97.155.200	1
123.97.155.69	1
123.97.16.118	1
123.97.16.15	1
123.97.161.44	1
123.97.169.116	1
123.97.169.176	1
123.97.181.170	1
123.97.184.43	1
123.97.189.142	1
123.97.21.201	1
123.97.225.197	1
123.97.23.20	1
123.97.23.233	1
123.97.248.168	1
123.97.3.14	1
123.97.32.186	1
123.97.32.219	1
123.97.33.229	1
123.97.43.156	1
123.97.44.132	1
123.97.44.152	1
123.97.45.101	1
123.97.50.153	1
123.97.53.87	1
123.97.59.109	1
123.97.60.45	1
123.97.61.123	1
123.97.61.45	1
123.97.62.233	1
123.97.83.186	1
123.97.83.213	1
123.97.86.142	1
123.97.93.95	1
124.112.223.139	1
124.112.244.8	1
124.113.245.14	1
124.114.76.106	1
124.114.76.124	1
124.114.76.137	1
124.114.76.15	1
124.114.76.188	1
124.114.76.208	1
124.114.76.74	1
124.114.76.95	1
124.114.77.100	1
124.114.77.153	1
124.114.77.158	1
124.114.77.161	1
124.114.77.162	1
124.114.77.168	1
124.114.77.4	1
124.114.77.51	1
124.114.77.58	1
124.114.77.78	1
124.114.77.97	1
124.114.78.114	1
124.114.78.150	1
124.114.78.20	1
124.114.78.225	1
124.114.78.233	1
124.114.78.247	1
124.114.78.62	1
124.114.78.96	1
124.114.79.11	1
124.114.79.114	1
124.114.79.149	1
124.114.79.162	1
124.114.79.18	1
124.114.79.26	1
124.114.79.33	1
124.114.79.41	1
124.114.79.85	1
124.117.214.15	1
124.117.214.253	1
124.117.214.64	1
124.117.214.86	1
124.226.108.176	1
124.226.36.224	1
124.228.200.173	1
124.228.203.55	1
124.228.83.189	1
124.229.32.132	1
124.230.112.85	1
124.230.164.77	1
124.230.176.158	1
124.230.194.139	1
124.230.3.76	1
124.230.4.189	1
124.230.7.120	1
124.234.129.205	1
124.234.130.128	1
124.234.157.72	1
124.234.158.115	1
124.234.170.170	1
124.234.180.247	1
124.234.198.216	1
124.234.199.248	1
124.234.203.105	1
124.234.203.21	1
124.234.207.130	1
124.234.219.135	1
124.235.135.111	1
124.235.135.75	1
124.235.145.120	1
124.235.145.59	1
124.235.174.166	1
124.235.175.160	1
124.235.175.54	1
124.235.207.58	1
124.235.207.63	1
124.235.215.235	1
124.235.215.56	1
124.235.239.211	1
124.235.240.148	1
124.235.240.76	1
124.235.243.104	1
124.235.251.7	1
124.235.252.87	1
124.238.116.41	1
124.72.180.154	1
124.72.83.41	1
125.104.195.170	1
125.104.199.148	1
125.104.201.11	1
125.104.201.42	1
125.104.201.61	1
125.104.201.66	1
125.104.201.68	1
125.104.219.175	1
125.104.224.190	1
125.104.229.144	1
125.104.232.107	1
125.104.233.170	1
125.104.234.215	1
125.104.236.170	1
125.104.242.102	1
125.104.243.165	1
125.104.252.153	1
125.104.254.170	1
125.105.10.130	1
125.105.102.116	1
125.105.11.196	1
125.105.139.73	1
125.105.140.231	1
125.105.147.104	1
125.105.147.247	1
125.105.15.39	1
125.105.19.6	1
125.105.243.194	1
125.105.68.53	1
125.105.72.132	1
125.105.75.1	1
125.105.76.191	1
125.105.77.128	1
125.105.78.70	1
125.105.79.157	1
125.105.9.231	1
125.106.140.7	1
125.106.142.197	1
125.106.157.94	1
125.106.20.120	1
125.106.214.242	1
125.106.23.224	1
125.106.23.95	1
125.106.92.33	1
125.106.94.30	1
125.107.166.223	1
125.107.74.191	1
125.108.102.203	1
125.108.112.114	1
125.108.43.34	1
125.109.1.152	1
125.109.16.183	1
125.109.2.249	1
125.109.45.41	1
125.109.49.35	1
125.110.10.202	1
125.110.12.148	1
125.110.19.174	1
125.110.39.189	1
125.110.41.197	1
125.110.54.204	1
125.111.192.181	1
125.111.210.173	1
125.111.211.58	1
125.111.213.49	1
125.111.214.83	1
125.111.215.156	1
125.111.240.113	1
125.111.240.117	1
125.111.240.159	1
125.111.240.177	1
125.111.241.160	1
125.111.241.188	1
125.111.241.88	1
125.111.242.45	1
125.111.243.145	1
125.111.243.167	1
125.111.243.187	1
125.111.243.204	1
125.111.74.132	1
125.111.77.25	1
125.112.112.39	1
125.112.118.14	1
125.112.119.222	1
125.112.136.89	1
125.112.137.145	1
125.112.137.158	1
125.112.137.221	1
125.112.137.56	1
125.112.137.94	1
125.112.139.115	1
125.112.139.161	1
125.112.139.202	1
125.112.145.101	1
125.112.148.97	1
125.112.149.58	1
125.112.151.113	1
125.112.151.213	1
125.112.151.33	1
125.112.151.7	1
125.112.151.93	1
125.112.152.199	1
125.112.152.94	1
125.112.154.9	1
125.112.156.101	1
125.112.156.167	1
125.112.158.58	1
125.112.159.110	1
125.112.159.164	1
125.112.162.137	1
125.112.176.108	1
125.112.176.243	1
125.112.189.27	1
125.112.190.33	1
125.112.191.167	1
125.112.193.169	1
125.112.194.169	1
125.112.195.148	1
125.112.195.240	1
125.112.202.106	1
125.112.202.11	1
125.112.202.35	1
125.112.203.119	1
125.112.205.151	1
125.112.206.122	1
125.112.213.194	1
125.112.214.196	1
125.112.215.241	1
125.112.217.126	1
125.112.220.163	1
125.112.221.247	1
125.112.235.0	1
125.112.236.170	1
125.112.237.23	1
125.112.237.250	1
125.112.237.28	1
125.112.238.215	1
125.112.238.91	1
125.112.24.104	1
125.112.242.113	1
125.112.243.238	1
125.112.245.82	1
125.112.246.17	1
125.112.246.74	1
125.112.247.134	1
125.112.25.51	1
125.112.252.74	1
125.112.26.25	1
125.112.27.126	1
125.112.27.132	1
125.112.27.252	1
125.112.28.219	1
125.112.28.24	1
125.112.29.157	1
125.112.29.31	1
125.112.32.128	1
125.112.32.177	1
125.112.32.40	1
125.112.35.123	1
125.112.49.246	1
125.112.51.105	1
125.112.51.131	1
125.112.52.143	1
125.112.52.163	1
125.112.52.22	1
125.112.52.38	1
125.112.53.184	1
125.112.53.247	1
125.112.53.54	1
125.112.54.134	1
125.112.55.171	1
125.112.55.192	1
125.112.55.247	1
125.112.63.139	1
125.112.63.211	1
125.112.64.242	1
125.112.69.214	1
125.112.70.82	1
125.112.80.144	1
125.112.80.244	1
125.112.81.185	1
125.112.85.149	1
125.112.93.40	1
125.113.10.110	1
125.113.10.225	1
125.113.101.90	1
125.113.101.95	1
125.113.104.134	1
125.113.104.208	1
125.113.105.214	1
125.113.107.179	1
125.113.109.129	1
125.113.112.129	1
125.113.112.172	1
125.113.113.101	1
125.113.117.130	1
125.113.117.154	1
125.113.117.203	1
125.113.117.240	1
125.113.117.249	1
125.113.119.233	1
125.113.120.230	1
125.113.120.34	1
125.113.121.205	1
125.113.121.214	1
125.113.121.84	1
125.113.122.168	1
125.113.124.133	1
125.113.124.53	1
125.113.125.232	1
125.113.127.110	1
125.113.127.149	1
125.113.144.140	1
125.113.144.217	1
125.113.147.54	1
125.113.148.72	1
125.113.15.187	1
125.113.15.58	1
125.113.155.164	1
125.113.155.86	1
125.113.160.12	1
125.113.160.35	1
125.113.160.46	1
125.113.161.144	1
125.113.161.160	1
125.113.161.194	1
125.113.162.106	1
125.113.162.165	1
125.113.163.185	1
125.113.163.192	1
125.113.164.220	1
125.113.164.61	1
125.113.166.214	1
125.113.166.52	1
125.113.167.203	1
125.113.167.225	1
125.113.170.83	1
125.113.179.182	1
125.113.179.39	1
125.113.186.246	1
125.113.187.14	1
125.113.19.207	1
125.113.19.88	1
125.113.194.180	1
125.113.194.219	1
125.113.195.215	1
125.113.195.65	1
125.113.196.122	1
125.113.196.53	1
125.113.196.57	1
125.113.197.181	1
125.113.198.46	1
125.113.199.159	1
125.113.199.28	1
125.113.199.3	1
125.113.20.87	1
125.113.201.1	1
125.113.202.131	1
125.113.202.230	1
125.113.204.205	1
125.113.204.28	1
125.113.204.62	1
125.113.204.96	1
125.113.205.100	1
125.113.206.15	1
125.113.206.189	1
125.113.206.245	1
125.113.207.217	1
125.113.21.129	1
125.113.21.20	1
125.113.21.30	1
125.113.21.78	1
125.113.214.110	1
125.113.220.221	1
125.113.225.6	1
125.113.226.71	1
125.113.227.126	1
125.113.227.228	1
125.113.227.62	1
125.113.227.69	1
125.113.229.157	1
125.113.229.99	1
125.113.233.176	1
125.113.234.190	1
125.113.234.248	1
125.113.234.27	1
125.113.24.222	1
125.113.24.230	1
125.113.240.104	1
125.113.240.111	1
125.113.240.242	1
125.113.240.62	1
125.113.240.96	1
125.113.241.119	1
125.113.241.198	1
125.113.247.194	1
125.113.247.250	1
125.113.25.111	1
125.113.29.5	1
125.113.29.9	1
125.113.3.117	1
125.113.32.214	1
125.113.33.170	1
125.113.33.224	1
125.113.34.238	1
125.113.36.126	1
125.113.36.142	1
125.113.37.194	1
125.113.38.208	1
125.113.39.147	1
125.113.39.191	1
125.113.39.194	1
125.113.39.25	1
125.113.4.153	1
125.113.40.18	1
125.113.41.205	1
125.113.43.114	1
125.113.46.130	1
125.113.47.223	1
125.113.48.104	1
125.113.49.69	1
125.113.49.82	1
125.113.50.143	1
125.113.50.184	1
125.113.50.45	1
125.113.53.1	1
125.113.53.221	1
125.113.55.17	1
125.113.55.232	1
125.113.56.166	1
125.113.62.202	1
125.113.63.118	1
125.113.63.228	1
125.113.64.133	1
125.113.64.184	1
125.113.66.42	1
125.113.66.7	1
125.113.67.200	1
125.113.67.237	1
125.113.67.88	1
125.113.68.182	1
125.113.68.206	1
125.113.68.90	1
125.113.69.25	1
125.113.7.189	1
125.113.70.55	1
125.113.71.13	1
125.113.71.32	1
125.113.71.9	1
125.113.72.149	1
125.113.72.15	1
125.113.73.155	1
125.113.73.19	1
125.113.74.100	1
125.113.74.216	1
125.113.74.32	1
125.113.74.51	1
125.113.74.66	1
125.113.75.195	1
125.113.75.43	1
125.113.77.94	1
125.113.78.120	1
125.113.78.179	1
125.113.78.249	1
125.113.78.67	1
125.113.79.102	1
125.113.79.224	1
125.113.79.51	1
125.113.79.83	1
125.113.80.153	1
125.113.81.149	1
125.113.81.99	1
125.113.82.71	1
125.113.82.84	1
125.113.83.208	1
125.113.83.209	1
125.113.83.87	1
125.113.84.238	1
125.113.85.27	1
125.113.85.50	1
125.113.85.86	1
125.113.86.240	1
125.113.87.217	1
125.113.88.219	1
125.113.88.220	1
125.113.89.136	1
125.113.89.227	1
125.113.89.233	1
125.113.9.48	1
125.113.90.111	1
125.113.90.115	1
125.113.90.172	1
125.113.90.3	1
125.113.90.77	1
125.113.91.37	1
125.113.91.62	1
125.113.92.103	1
125.113.92.209	1
125.113.93.109	1
125.113.93.18	1
125.113.93.35	1
125.113.94.182	1
125.113.94.62	1
125.113.96.21	1
125.113.97.205	1
125.113.98.130	1
125.113.98.19	1
125.113.98.22	1
125.113.98.42	1
125.113.99.197	1
125.114.153.24	1
125.114.155.214	1
125.114.155.233	1
125.114.158.147	1
125.114.158.76	1
125.114.159.16	1
125.114.240.54	1
125.114.50.122	1
125.114.66.239	1
125.114.80.61	1
125.114.83.120	1
125.115.178.38	1
125.115.194.207	1
125.115.5.92	1
125.115.67.156	1
125.115.80.15	1
125.115.85.174	1
125.115.87.213	1
125.115.91.61	1
125.115.94.150	1
125.116.172.177	1
125.116.173.163	1
125.116.175.91	1
125.116.182.118	1
125.116.183.228	1
125.116.183.72	1
125.116.208.100	1
125.116.243.84	1
125.116.248.225	1
125.116.251.205	1
125.116.254.47	1
125.116.55.74	1
125.116.80.225	1
125.116.85.217	1
125.116.86.142	1
125.116.88.23	1
125.117.0.180	1
125.117.0.34	1
125.117.0.80	1
125.117.10.195	1
125.117.10.217	1
125.117.10.91	1
125.117.104.105	1
125.117.104.122	1
125.117.106.141	1
125.117.107.101	1
125.117.107.213	1
125.117.108.82	1
125.117.109.26	1
125.117.110.234	1
125.117.111.165	1
125.117.112.157	1
125.117.112.208	1
125.117.112.241	1
125.117.113.143	1
125.117.113.173	1
125.117.113.248	1
125.117.114.5	1
125.117.115.158	1
125.117.115.218	1
125.117.115.242	1
125.117.116.185	1
125.117.116.188	1
125.117.117.0	1
125.117.119.114	1
125.117.12.152	1
125.117.121.100	1
125.117.121.159	1
125.117.121.99	1
125.117.122.20	1
125.117.122.226	1
125.117.123.132	1
125.117.123.201	1
125.117.123.209	1
125.117.123.223	1
125.117.123.62	1
125.117.124.186	1
125.117.124.249	1
125.117.124.50	1
125.117.126.211	1
125.117.128.158	1
125.117.129.110	1
125.117.129.191	1
125.117.129.234	1
125.117.13.205	1
125.117.13.69	1
125.117.130.105	1
125.117.130.118	1
125.117.130.167	1
125.117.130.237	1
125.117.131.145	1
125.117.131.30	1
125.117.133.47	1
125.117.134.116	1
125.117.134.167	1
125.117.134.245	1
125.117.135.77	1
125.117.139.104	1
125.117.14.134	1
125.117.142.196	1
125.117.149.73	1
125.117.15.131	1
125.117.15.137	1
125.117.151.145	1
125.117.160.124	1
125.117.160.129	1
125.117.162.106	1
125.117.17.20	1
125.117.17.94	1
125.117.176.124	1
125.117.176.135	1
125.117.176.175	1
125.117.176.184	1
125.117.177.233	1
125.117.178.144	1
125.117.178.188	1
125.117.178.241	1
125.117.178.243	1
125.117.178.37	1
125.117.179.126	1
125.117.18.139	1
125.117.18.247	1
125.117.180.195	1
125.117.180.235	1
125.117.181.131	1
125.117.181.77	1
125.117.182.163	1
125.117.182.195	1
125.117.183.131	1
125.117.183.168	1
125.117.183.55	1
